name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
BGS Offshore 250k Geotechnical Data,bgs_offshore_geotechnical,"https://ogcapi.bgs.ac.uk/collections/offshore-sample-geotechnical-data/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-sample-geotechnical-data,geojson,T,T,T,F
BGS Offshore 250k Hydrocarbon Wells,bgs_offshore_hydrocarbon_wells,"https://ogcapi.bgs.ac.uk/collections/offshore-hydrocarbon-wells/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-hydrocarbon-wells,geojson,T,T,T,F
BGS Offshore 250k Oil & Gas Industry Site Surveys,bgs_offshore_oil_gas_surveys,"https://ogcapi.bgs.ac.uk/collections/offshore-oil-gas-site-surveys/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-oil-gas-site-surveys,geojson,T,T,T,F
BGS Offshore 250k Quaternary Deposits Summary Lithologies,bgs_offshore_quaternary,"https://ogcapi.bgs.ac.uk/collections/offshore-factor-map-qdsl/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-factor-map-qdsl,geojson,T,T,T,F
BGS Offshore 250k Sample Geochemical Data,bgs_offshore_geochemical,"https://ogcapi.bgs.ac.uk/collections/offshore-sample-geochemical-data/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-sample-geochemical-data,geojson,T,T,T,F
BGS Offshore 250k Strategic Environmental Assessment Areas,bgs_offshore_sea_areas,"https://ogcapi.bgs.ac.uk/collections/offshore-sea-areas/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-sea-areas,geojson,T,T,T,F
BGS Offshore 250k Strategic Environmental Assessment Point Data,bgs_offshore_sea_points,"https://ogcapi.bgs.ac.uk/collections/offshore-sea-doc-event-point/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-sea-doc-event-point,geojson,T,T,T,F
BGS Offshore 250k Strategic Environmental Assessment Polygon Data,bgs_offshore_sea_polygons,"https://ogcapi.bgs.ac.uk/collections/offshore-sea-doc-event-area/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-sea-doc-event-area,geojson,T,T,T,F
BGS Offshore 250k Seabed Sediment Data,bgs_offshore_seabed_sediment,"https://ogcapi.bgs.ac.uk/collections/offshore-seabed-sediment-data/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-seabed-sediment-data,geojson,T,T,T,F
BGS Offshore Sample Activity Data,bgs_offshore_samples,"https://ogcapi.bgs.ac.uk/collections/offshore-sample-activity-data/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk,geojson,T,T,T,F
BGS Offshore Survey Overview,bgs_offshore_surveys,"https://ogcapi.bgs.ac.uk/collections/offshore-survey-overview/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-survey-overview/items,geojson,T,T,T,F
Water Management Areas,caba_water_management_boundaries,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/AdminBoundWaterManagementAreas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::administrative-boundaries-water-management-areas/about,geojson,T,T,T,F
American Mink (Neovison vison) occurences points,caba_american_mink_points,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_AmericanMink_view/FeatureServer/1?f=pjson,https://www.arcgis.com/home/item.html?id=16eddbbd0eb843a4a0f1de77afde4ea0,json,F,T,F,F
American Mink (Neovison vison) occurences polygons,caba_american_mink_polygons,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_AmericanMink_view/FeatureServer/0?f=pjson,https://www.arcgis.com/home/item.html?id=16eddbbd0eb843a4a0f1de77afde4ea0,json,F,T,F,F
Big River Watch Data,caba_big_river_watch,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/The_Big_River_Watch_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::big-river-watch-uk-and-ireland/about,geojson,T,T,T,F
CaBA Catchment Parterships,caba_catchment_partnerships,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/CaBA_Partnerships/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::caba-catchment-partnerships-1/about,geojson,T,T,T,F
Chinese Mitten Crab (Eriocheir sinensis) occurrence points,caba_chinese_mitten_crab_points,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_ChineseMittenCrab_view/FeatureServer/1?f=pjson,https://www.arcgis.com/home/item.html?id=c3fb4f1ed739445ba2299b3184029778,json,F,T,F,F
Chinese Mitten Crab (Eriocheir sinensis) occurrence polygons,caba_chinese_mitten_crab_polygons,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_ChineseMittenCrab_view/FeatureServer/0?f=pjson,https://www.arcgis.com/home/item.html?id=c3fb4f1ed739445ba2299b3184029778,json,F,T,F,F
Coastal Partnerships Network,caba_coastal_partnerships,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Coastal_Partnerships/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::coastal-partnerships/about,geojson,T,T,T,F
Cockle Farm (S-AQ-1),caba_cockle_farm,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Aquaculture/FeatureServer/6/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::aquaculture/about?layer=6,geojson,T,T,T,F
Current Bathing Water Status,caba_bathing_status,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Bathing_Water_Status_2018_England/FeatureServer/0/query?where=1%3D1&outFields=*&geometry=&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://data.catchmentbasedapproach.org/datasets/theriverstrust::current-bathing-water-status-england/about,geojson,T,T,T,F
EA River Flood Gauges with CaBA catchments,caba_river_flood_gauges,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/EA_River_Flood_Gauges_with_CaBA_catchments/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::ea-river-flood-gauges-with-caba-catchments/about,geojson,T,T,T,F
EA Water Quality Continuous Monitoring Sonde Historical Locations (Up to March 2022),caba_historical_sondes_locations,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NWQIS_Jan20_sites/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::ea-water-quality-continuous-monitoring-sonde-historical-locations-up-to-march-2022/about,geojson,T,T,T,F
EA Water Quality Sampling Sites (Open WIMS),caba_water_quality_sampling_sites_wims,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Environment_Agency_Water_Quality_Sampling_Sites_(WIMS)/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::environment-agency-water-quality-sampling-sites-open-wims/about,geojson,T,T,T,F
Environment Agency Water Quality Sampling Sites,caba_wims_ss,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Environment_Agency_Water_Quality_Sampling_Sites_(WIMS)/FeatureServer/0/query?where=1%3D1&outFields=*&geometry=&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://data.catchmentbasedapproach.org/datasets/theriverstrust::environment-agency-water-quality-sampling-sites-open-wims/about,geojson,T,T,T,F
Environmental Pollution Incidents (Category 1 and 2) 2001 to 2023,caba_pollution_incidents,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Category_3_and_4_Water_Environmental_Pollution_Incidents_2001_to_2023/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::environmental-pollution-incidents-category-1-and-2-2001-to-2023/about,geojson,T,T,F,F
Environmental Pollution Incidents (Category 1 and 2) CaBA Identity,caba_pollution_incidents_identity,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Cat1_2_Env_Pollution_Incidents_identity/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::category-1-2-environmental-pollution-incidents-caba-identity/about,geojson,T,T,F,F
Eutrophic Lakes Sensitive Areas,caba_eutrophic_lakes,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/SensitiveAreasEutrophicLakes/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::sensitive-areas-eutrophic-lakes-1/about,geojson,T,T,F,F
Eutrophic Rivers Sensitive Areas,caba_eutrophic_rivers,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/SensitiveAreasEutrophicRivers/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::native-oyster-bed-potential-1/about,geojson,T,T,F,F
Flood Defences,caba_spatial_flood_defences,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/SpatialFloodDefencesIncStandardisedAttributes/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::aims-spatial-flood-defences-inc-standardised-attributes/about,geojson,T,T,F,F
Giant Hogweed (Heracleum mantegazzianum) occurences,caba_giant_hogweed_occurences,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_GiantHogweed_view/FeatureServer?f=pjson,https://data.catchmentbasedapproach.org/maps/88c47270cd454598b314b162d8b34a72/about,json,F,T,F,F
Hard Clam Cultivation (S-AQ-1),caba_hard_clam_cultivation,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Aquaculture/FeatureServer/5/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::aquaculture/about?layer=4,geojson,T,T,F,F
High Intensity Fish Nursery Grounds,caba_fish_nursery_grounds,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Fish_Habitat/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::high-intensity-fish-nursery-grounds-no-species-1/about,geojson,T,T,F,F
High Intensity Fish Spawning Grounds,caba_fish_spawning_grounds,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Fish_Habitat/FeatureServer/1/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::fish-habitat/about?layer=1,geojson,T,T,F,F
Himalayan Balsam (Impatiens glandulifera) occurences,caba_himalayan_balsam,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_HimalayanBalsam_view/FeatureServer?f=pjson,https://data.catchmentbasedapproach.org/maps/a7d8b12030494b88a5bea499b9a39010/about,json,F,T,F,F
Historic Flood Map,caba_historical_flooding,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/HistoricFloodMap/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::historic-flood-map/about,geojson,T,T,F,F
Historical Oyster Habitat and Fisheries in English Coastal Waters¶ÿ,caba_historical_oyster_habitat,https://environment.data.gov.uk/arcgis/rest/services/EA/HistoricalOysterHabitatAndFisheries/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::historical-oyster-habitat-and-fisheries-in-english-coastal-waters-ea/about,geojson,T,T,F,F
Important Bird Areas (RSPB),caba_important_bird_areas,https://services1.arcgis.com/h1C9f6qsGKmqXsVs/arcgis/rest/services/IBAs_UK/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/RSPB::ibas-uk/about,geojson,T,T,F,F
Japanese Knotweed (Fallopia japonica) occurences,caba_japanese_knotweed_occurences,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_JapaneseKnotweed_view/FeatureServer?f=pjson,https://data.catchmentbasedapproach.org/maps/1a7af7ebc8b94b38abaf01a1f046e057/about,json,F,T,F,F
Lake Sites of Special Scientific Interest,caba_lake_ssi,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Join_Features_to_Sites_of_Special_Scientific_Interest_Units_(England)/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::lake-sites-of-special-scientific-interest-units-england/about,geojson,T,T,F,F
LIDAR Composite DTM (Digital Terrain Model),caba_lidar_dtm,https://utility.arcgis.com/usrsvcs/servers/f9c4694d7d5140638536c4afe4119e6d/rest/services/LIDAR/LIDAR_Composite_1m_DTM/ImageServer/kml/mapImage.kmz,https://data.catchmentbasedapproach.org/datasets/defra-open::lidar-composite-digital-terrain-model-1m-2022-hillshade-standard/about,kmz,F,T,F,F
Manila Clam Cultivation (S-AQ-1),caba_manila_clam_cultivation,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Aquaculture/FeatureServer/5/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::aquaculture/about?layer=5,geojson,T,T,F,F
Modular River Survey: MoRPh Rivers Citizen Science,caba_modular_river_survey,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/MoRPh_Rivers_Citizen_Science/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::modular-river-survey-morph-rivers-citizen-science/about,geojson,T,T,F,F
Mussel Cultivation (S-AQ-1),caba_mussel_cultivation,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Aquaculture/FeatureServer/3/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::aquaculture/about?layer=3,geojson,T,T,F,F
National Nature Reserves (England),caba_national_nature_reserves,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Nature_Reserves_England/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::national-nature-reserves-england/about,geojson,T,T,F,F
National Seagrass Layer,caba_national_seagrass,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/National_Seagrass_Layer_England_Current_Extent_2024/FeatureServer/0?f=pjson,https://data.catchmentbasedapproach.org/maps/64b067d54ac04f589bed6acda8867d31/about,json,F,T,F,F
Native Oyster Bed Potential areas,caba_caba_oyster_potential,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/NativeOysterBedPotential/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::native-oyster-bed-potential-1/about,geojson,T,T,F,F
Native Oyster Cultivation (S-AQ-1),caba_native_oyster_cultivation,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Aquaculture/FeatureServer/1/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::native-oyster-cultivation-s-aq-1/about,geojson,T,T,F,F
Neptune Coastline Campaign Land Use 1965,caba_coastal_landuse_1965,https://services-eu1.arcgis.com/NPIbx47lsIiu2pqz/arcgis/rest/services/Neptune_Coastline_Campaign_Open_Data_Land_Use_1965/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/National-Trust::neptune-coastline-campaign-open-data-national-trust-england-wales-and-northern-ireland-land-use-1965/about,geojson,T,T,F,F
Neptune Coastline Campaign Land Use 2014,caba_coastal_landuse_2014,https://services-eu1.arcgis.com/NPIbx47lsIiu2pqz/arcgis/rest/services/Neptune_Coastline_Campaign_Open_Data_Land_Use_2014/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/National-Trust::neptune-coastline-campaign-open-data-land-use-2014/about,geojson,T,T,F,F
New Zealand Pigmyweed (Crassula helmsii) occurrences points,caba_nz_pigmyweed_occurrences_points,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_NewZealandPigmyweed_view/FeatureServer/1?f=pjson,https://www.arcgis.com/home/item.html?id=5e95a7c2b3734e8ca1fbac3265b9c0a5,json,F,T,F,F
New Zealand Pigmyweed (Crassula helmsii) occurrences polygons,caba_nz_pigmyweed_occurrences_polygons,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/NBNatlas_occurrences_NewZealandPigmyweed_view/FeatureServer/0?f=pjson,https://www.arcgis.com/home/item.html?id=5e95a7c2b3734e8ca1fbac3265b9c0a5&sublayer=0,json,F,T,F,F
Nitrates Sensitive Areas,caba_nitrates_areas,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/SensitiveAreasNitratesRivers/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/defra-open::sensitive-areas-nitrates/about,geojson,T,T,F,F
Open River Network with CaBA ID,caba_open_river_network,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/OpenRiverNetwork_CaBA_ID/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::open-river-network-orn-with-caba-id/about,geojson,T,T,F,F
Pacific Oyster Cultivation (S-AQ-1),caba_pacific_oyster_cultivation,https://services.arcgis.com/JJzESW51TqeY9uat/arcgis/rest/services/Aquaculture/FeatureServer/2/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/Defra::aquaculture/explore?layer=2,geojson,T,T,F,F
Principal Salmon Rivers of England and Wales,caba_salmon_rivers,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Principal_Salmon_Rivers_of_England_and_Wales/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::principal-salmon-rivers-of-england-and-wales/about,geojson,T,T,F,F
Risk of Flooding from Surface Water Extents,caba_risk_of_flooding_extents,https://services1.arcgis.com/JZM7qJpmv7vJ0Hzx/arcgis/rest/services/Risk_of_Flooding_from_Surface_Water_Extents/FeatureServer?f=pjson,https://data.catchmentbasedapproach.org/maps/d6f09fb2ecd147789ec59545800fdce0,json,F,T,F,F
River Barriers,caba_barrier_gb,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/AMBER_Barrier_Atlas_GB/FeatureServer/3/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::amber-barrier-atlas-gb/about,geojson,T,T,F,F
River Canal and SWT Waterbody Classifications,caba_waterbody_classifications,https://services-eu1.arcgis.com/KB6uNVj5ZcJr7jUP/arcgis/rest/services/WFDRiverCanalAndSWTWaterBodiesCycle22019/FeatureServer/0/query?where=1%3D1&outFields=*&geometry=&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://data.catchmentbasedapproach.org/datasets/theriverstrust::wfd-river-canal-and-swt-waterbody-classifications-2019/about,geojson,T,T,F,F
River Obstacles,caba_river_obstacles,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/River_Obstacles_view2/FeatureServer/0/query?where=1%3D1&outFields=*&geometry=&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::river-obstacles-3/about,geojson,T,T,F,F
Riverfly Monitoring Targets and Triggers,caba_riverfly_monitoring_targets,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Riverfly_Monitoring_Initiative_RICT_Model_44_Targets_and_Triggers/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::riverfly-monitoring-initiative-rict-model-44-targets-and-triggers/about,geojson,T,T,F,F
Riverfly Survey Sites,caba_riverfly_survey_sites,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/RiverflyPartnershipSitesDec2016/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::riverfly-partnership-survey-sites/about,geojson,T,T,F,F
Rivers Trusts Boundaries,caba_river_trusts_boundary,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/Rivers_Trusts_England_Wales_Ireland_June_2019/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::rivers-trusts-in-england-wales-scotland-and-all-ireland/about,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L All Sources -  points,caba_river_phosphate_points,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_Phosphorous_River_concentration_mgl/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::sagis-river-phosphate-concentration-from-all-point-sources/about,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L All Sources - charts,caba_river_phosphate_charts,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_River_Concentration_from_All_Sources_chart_symbology/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::sagis-river-concentration-from-all-sources-chart-symbology/about,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L from Arable and Livestock Farming,caba_river_phosphate_arable_livestock,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_River_Concentration_Arable_and_Livestock_Farming/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::sagis-river-concentration-from-arable-and-livestock-farming/about,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L from Diffuse sources,caba_river_phosphate_diffuse,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_River_Concentration_from_Diffuse_sources/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/maps/6b42bc2cc8b24bf295dc46a8dcb6ae8c,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L from Highways,caba_river_phosphate_highways,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_River_Concentration_from_Highways/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::sagis-river-concentration-from-highways/about,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L from Industrial Discharges,caba_river_phosphate_industrial_discharge,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_River_Concentration_from_Industrial_Discharges/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::sagis-river-concentration-from-industrial-discharges/about,geojson,T,T,F,F
SAGIS Mean River Phosphate concentration mg/L from Intermittent Discharges,caba_river_phosphate_intermittent_discharges,https://services3.arcgis.com/Bb8lfThdhugyc4G3/arcgis/rest/services/SAGIS_River_Concentration_from_Intermittent_Discharges/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://data.catchmentbasedapproach.org/datasets/theriverstrust::sagis-river-concentration-from-intermittent-discharges/about,geojson,T,T,F,F
